comment_id,original_text,platform,date_collected,label,annotator_1,annotator_2,annotator_3,confidence,has_emoji
229,ভালো না খারাপ না কোয়ালিটির গানটা।,TikTok,2026-03-14,Neutral,Neutral,Positive,Neutral,Medium,False
230,সেরা কোয়ালিটির ভিডিওটা। 🙌,Instagram,2026-04-06,Positive,Positive,Positive,Positive,High,True
231,আশা করি গানটা সাধারণ হবে।,Facebook,2026-02-14,Neutral,Neutral,Neutral,Neutral,High,False
232,তাদের প্যাকেজিং একদম জটিল। 😝,Daraz,2026-02-11,Positive,Positive,Positive,Positive,High,True
233,সিনেমাটা চলবে কিন্তু দাম বেশি। 🦵,YouTube,2026-01-22,Neutral,Neutral,Neutral,Neutral,High,True
234,প্যাকেজিং জঘন্য কিন্তু দাম বেশি। 👎,Facebook,2026-01-21,Negative,Negative,Negative,Negative,High,True
235,ডেলিভারি সাধারণ কিন্তু দাম বেশি।,Instagram,2026-04-10,Neutral,Neutral,Neutral,Neutral,High,False
236,গানটা চলনসই কিন্তু দাম বেশি।,Facebook,2026-01-17,Neutral,Neutral,Neutral,Neutral,High,False
237,তাদের সার্ভিসটি একদম ঠিক আছে।,Facebook,2026-01-09,Neutral,Neutral,Neutral,Neutral,High,False
238,অস্থির পণ্যটি!,TikTok,2026-01-20,Positive,Positive,Negative,Positive,Medium,False
239,তাদের ডেলিভারি একদম ফাটাফাটি।,YouTube,2026-01-04,Positive,Positive,Negative,Positive,Medium,False
240,এই সিনেমাটাটা বেশ বেকার। 😭,TikTok,2026-01-23,Negative,Negative,Negative,Negative,High,True
241,এই প্যাকেজিংটা বেশ আরও ভালো হতে পারত। 🦺,TikTok,2026-01-30,Neutral,Neutral,Neutral,Neutral,High,True
242,তাদের অ্যাপটা একদম টাকা নষ্ট।,Facebook,2026-03-08,Negative,Negative,Negative,Negative,High,False
243,ডেলিভারি বেকার হয়েছে। 😪,Instagram,2026-02-08,Negative,Negative,Negative,Negative,High,True
244,আশা করি ভিডিওটা মোটামুটি হবে।,TikTok,2026-02-25,Neutral,Neutral,Neutral,Neutral,High,False
245,আমার মতে অ্যাপটা আরও ভালো হতে পারত।,Instagram,2026-03-22,Neutral,Neutral,Neutral,Neutral,High,False
246,এই ডেলিভারিটা বেশ সাধারণ। 🨙,Facebook,2026-01-24,Neutral,Neutral,Positive,Neutral,Medium,True
247,সাধারণ কোয়ালিটির সিনেমাটা।,Facebook,2026-01-20,Neutral,Neutral,Neutral,Positive,Medium,False
248,জঘন্য কোয়ালিটির ডেলিভারি। 😏,Facebook,2026-01-20,Negative,Negative,Positive,Negative,Medium,True
249,প্রতারণা কোয়ালিটির সিনেমাটা। 😡,Daraz,2026-01-11,Negative,Negative,Negative,Negative,High,True
250,অস্থির ডেলিভারি! 😉,YouTube,2026-02-02,Positive,Positive,Positive,Positive,High,True
251,অস্থির কোয়ালিটির ভিডিওটা।,Facebook,2026-01-26,Positive,Positive,Positive,Positive,High,False
252,ভিডিওটা চলনসই কিন্তু দাম বেশি। 🦎,Daraz,2026-01-21,Neutral,Neutral,Neutral,Neutral,High,True
253,সাধারণ কোয়ালিটির সার্ভিসটি। 🥱,Daraz,2026-01-07,Neutral,Neutral,Neutral,Neutral,High,True
254,আশা করি ভিডিওটা অস্থির হবে।,Daraz,2026-03-16,Positive,Positive,Positive,Positive,High,False
255,আশা করি সিনেমাটা গড়পড়তা হবে। 🥾,YouTube,2026-03-05,Neutral,Neutral,Neutral,Neutral,High,True
256,আশা করি পণ্যটি মোটামুটি হবে। 🧲,TikTok,2026-01-14,Neutral,Neutral,Positive,Neutral,Medium,True
257,আমার মতে খাবারটা চলনসই।,Instagram,2026-02-15,Neutral,Neutral,Neutral,Neutral,High,False
258,এই সিনেমাটাটা বেশ ফাটাফাটি। 😽,YouTube,2026-03-14,Positive,Positive,Positive,Positive,High,True
259,তাদের সিনেমাটা একদম সাধারণ।,YouTube,2026-02-27,Neutral,Neutral,Neutral,Neutral,High,False
260,সিনেমাটা বাজে কিন্তু দাম বেশি। 😢,TikTok,2026-02-16,Negative,Negative,Negative,Negative,High,True
261,আমার মতে সার্ভিসটি আরও ভালো হতে পারত। 🦾,TikTok,2026-01-20,Neutral,Neutral,Neutral,Neutral,High,True
262,চলবে খাবারটা! 😼,Facebook,2026-01-17,Neutral,Neutral,Neutral,Positive,Medium,True
263,ভিডিওটা ফালতু হয়েছে। 🙍,Instagram,2026-03-26,Negative,Negative,Negative,Negative,High,True
264,আশা করি ডেলিভারি মোটামুটি হবে।,Facebook,2026-01-02,Neutral,Neutral,Neutral,Neutral,High,False
265,সার্ভিসটি বেকার হয়েছে।,Instagram,2026-02-17,Negative,Negative,Negative,Neutral,Medium,False
266,বাজে গানটা! 👎,YouTube,2026-03-08,Negative,Negative,Neutral,Negative,Medium,True
267,আমার মতে ভিডিওটা খুবই খারাপ। 😇,TikTok,2026-04-06,Negative,Negative,Negative,Negative,High,True
268,ভালো না খারাপ না কোয়ালিটির প্যাকেজিং। 🦬,Facebook,2026-01-22,Neutral,Neutral,Neutral,Neutral,High,True
269,গড়পড়তা কোয়ালিটির খাবারটা। 🨦,Daraz,2026-03-12,Neutral,Neutral,Neutral,Neutral,High,True
270,আশা করি অ্যাপটা অখাদ্য হবে। 😮,TikTok,2026-01-28,Negative,Negative,Negative,Negative,High,True
271,ভালো না খারাপ না কোয়ালিটির ডেলিভারি। 🦤,Facebook,2026-04-03,Neutral,Neutral,Negative,Neutral,Medium,True
272,ফোনটা সাধারণ হয়েছে।,YouTube,2026-01-28,Neutral,Neutral,Neutral,Neutral,High,False
273,তাদের গানটা একদম বিরক্তিকর।,Instagram,2026-02-15,Negative,Negative,Negative,Negative,High,False
274,এই ভিডিওটাটা বেশ ঠিক আছে। 🥖,TikTok,2026-02-21,Neutral,Neutral,Neutral,Neutral,High,True
275,তাদের খাবারটা একদম ফাটাফাটি। 🙌,TikTok,2026-03-24,Positive,Positive,Positive,Positive,High,True
276,অ্যাপটা চলবে হয়েছে। 🦔,Daraz,2026-02-25,Neutral,Neutral,Neutral,Neutral,High,True
277,প্যাকেজিং চমৎকার কিন্তু দাম বেশি।,TikTok,2026-01-06,Positive,Positive,Positive,Positive,High,False
278,তাদের গানটা একদম খুবই খারাপ।,Instagram,2026-02-27,Negative,Negative,Negative,Negative,High,False
279,এই ভিডিওটাটা বেশ অস্থির। 😄,YouTube,2026-02-13,Positive,Positive,Neutral,Positive,Medium,True
280,সাধারণ অ্যাপটা!,Instagram,2026-04-10,Neutral,Neutral,Neutral,Neutral,High,False
281,খুবই খারাপ কোয়ালিটির গানটা।,TikTok,2026-01-26,Negative,Negative,Negative,Negative,High,False
282,ঠিক আছে ভিডিওটা!,Instagram,2026-02-11,Neutral,Neutral,Neutral,Neutral,High,False
283,আশা করি অ্যাপটা অস্থির হবে।,Daraz,2026-02-14,Positive,Positive,Positive,Negative,Medium,False
284,জটিল কোয়ালিটির খাবারটা। 😹,Facebook,2026-01-30,Positive,Positive,Positive,Positive,High,True
285,সার্ভিসটি চলবে হয়েছে।,TikTok,2026-01-19,Neutral,Neutral,Neutral,Neutral,High,False
286,এই খাবারটাটা বেশ অসাধারণ। 😍,Daraz,2026-01-27,Positive,Positive,Positive,Positive,High,True
287,সাধারণ কোয়ালিটির গানটা। 🥣,Facebook,2026-02-18,Neutral,Neutral,Neutral,Neutral,High,True
288,ডেলিভারি দারুণ হয়েছে।,TikTok,2026-02-04,Positive,Positive,Neutral,Positive,Medium,False
289,আশা করি অ্যাপটা সেরা হবে। 😍,Daraz,2026-03-25,Positive,Positive,Positive,Positive,High,True
290,ভালো না খারাপ না কোয়ালিটির সার্ভিসটি। 🧇,Facebook,2026-01-24,Neutral,Neutral,Neutral,Neutral,High,True
291,আমার মতে পণ্যটি মোটামুটি। 🦍,Daraz,2026-03-04,Neutral,Neutral,Neutral,Neutral,High,True
292,এই খাবারটাটা বেশ প্রতারণা।,TikTok,2026-02-05,Negative,Negative,Negative,Negative,High,False
293,এই পণ্যটিটা বেশ বিরক্তিকর।,Daraz,2026-02-20,Negative,Negative,Negative,Negative,High,False
294,প্যাকেজিং ঠিক আছে কিন্তু দাম বেশি।,YouTube,2026-02-24,Neutral,Neutral,Neutral,Neutral,High,False
295,তাদের সিনেমাটা একদম বিরক্তিকর।,YouTube,2026-03-16,Negative,Negative,Negative,Negative,High,False
296,তাদের ডেলিভারি একদম ঝাক্কাস। 😄,TikTok,2026-01-21,Positive,Positive,Positive,Positive,High,True
297,আশা করি সার্ভিসটি গড়পড়তা হবে। 🥤,Facebook,2026-04-08,Neutral,Neutral,Neutral,Neutral,High,True
298,এই ডেলিভারিটা বেশ বেকার।,YouTube,2026-01-14,Negative,Negative,Positive,Negative,Medium,False
299,আমার মতে প্যাকেজিং সাধারণ। 🥺,Facebook,2026-02-15,Neutral,Neutral,Negative,Neutral,Medium,True
300,খাবারটা জঘন্য কিন্তু দাম বেশি। 😭,YouTube,2026-01-25,Negative,Negative,Negative,Negative,High,True
301,আমার মতে ডেলিভারি অস্থির। 😑,YouTube,2026-01-09,Positive,Positive,Positive,Positive,High,True
302,আশা করি প্যাকেজিং বেকার হবে। 😏,Instagram,2026-02-21,Negative,Negative,Negative,Negative,High,True
303,খাবারটা অখাদ্য হয়েছে। 😦,Instagram,2026-01-06,Negative,Negative,Negative,Negative,High,True
304,অ্যাপটা মোটামুটি কিন্তু দাম বেশি। 🧠,Facebook,2026-01-25,Neutral,Neutral,Neutral,Neutral,High,True
305,তাদের ডেলিভারি একদম বেকার। 😸,Facebook,2026-03-30,Negative,Negative,Negative,Neutral,Medium,True
306,বিরক্তিকর সার্ভিসটি!,TikTok,2026-03-31,Negative,Negative,Negative,Negative,High,False
307,তাদের সিনেমাটা একদম বাজে। 🙁,YouTube,2026-02-28,Negative,Negative,Negative,Negative,High,True
308,চলবে ফোনটা!,Instagram,2026-03-23,Neutral,Neutral,Neutral,Neutral,High,False
309,তাদের গানটা একদম জঘন্য।,Instagram,2026-01-06,Negative,Negative,Negative,Negative,High,False
310,তাদের ফোনটা একদম গড়পড়তা।,Facebook,2026-02-23,Neutral,Neutral,Neutral,Neutral,High,False
311,জঘন্য ডেলিভারি! 😋,Facebook,2026-03-21,Negative,Negative,Negative,Negative,High,True
312,বাজে কোয়ালিটির গানটা।,TikTok,2026-03-26,Negative,Negative,Negative,Negative,High,False
313,প্যাকেজিং জটিল হয়েছে।,TikTok,2026-02-05,Positive,Positive,Positive,Positive,High,False
314,তাদের পণ্যটি একদম দারুণ।,Daraz,2026-01-05,Positive,Positive,Positive,Positive,High,False
315,ভালো না খারাপ না ডেলিভারি!,Instagram,2026-01-23,Neutral,Neutral,Neutral,Neutral,High,False
316,গড়পড়তা কোয়ালিটির প্যাকেজিং। 🦛,Facebook,2026-01-12,Neutral,Neutral,Neutral,Neutral,High,True
317,অখাদ্য সার্ভিসটি!,YouTube,2026-01-16,Negative,Negative,Negative,Negative,High,False
